code,level,name_ro,name_en,uri,broader_uri
23.3,group,Fabricarea materialelor de construcții din argilă,Manufacture of clay building materials,http://data.europa.eu/ux2/nace2.1/233,http://data.europa.eu/ux2/nace2.1/23
23.4,group,Fabricarea altor produse din porțelan și din ceramică,Manufacture of other porcelain and ceramic products,http://data.europa.eu/ux2/nace2.1/234,http://data.europa.eu/ux2/nace2.1/23
23.5,group,"Fabricarea cimentului, varului și ipsosului","Manufacture of cement, lime and plaster",http://data.europa.eu/ux2/nace2.1/235,http://data.europa.eu/ux2/nace2.1/23
23.6,group,"Fabricarea articolelor din beton, ciment și ipsos","Manufacture of articles of concrete, cement and plaster",http://data.europa.eu/ux2/nace2.1/236,http://data.europa.eu/ux2/nace2.1/23
23.7,group,"Tăierea, fasonarea și finisarea pietrei","Cutting, shaping and finishing of stone",http://data.europa.eu/ux2/nace2.1/237,http://data.europa.eu/ux2/nace2.1/23
23.9,group,Fabricarea produselor abrazive și produselor minerale nemetalice n.c.a.,Manufacture of abrasive products and non-metallic mineral products n.e.c.,http://data.europa.eu/ux2/nace2.1/239,http://data.europa.eu/ux2/nace2.1/23
24.1,group,Producția de metale feroase sub forme primare și de feroaliaje,Manufacture of basic iron and steel and of ferro-alloys,http://data.europa.eu/ux2/nace2.1/241,http://data.europa.eu/ux2/nace2.1/24
24.2,group,"Producția de tuburi, țevi, profile tubulare și accesorii pentru acestea, din oțel","Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",http://data.europa.eu/ux2/nace2.1/242,http://data.europa.eu/ux2/nace2.1/24
24.3,group,Fabricarea altor produse prin prelucrarea primară a oțelului,Manufacture of other products of first processing of steel,http://data.europa.eu/ux2/nace2.1/243,http://data.europa.eu/ux2/nace2.1/24
24.4,group,Prelucrarea metalelor prețioase și a altor metale neferoase de bază,Manufacture of basic precious and other non-ferrous metals,http://data.europa.eu/ux2/nace2.1/244,http://data.europa.eu/ux2/nace2.1/24
24.5,group,Turnarea metalelor,Casting of metals,http://data.europa.eu/ux2/nace2.1/245,http://data.europa.eu/ux2/nace2.1/24
25.1,group,Fabricarea structurilor metalice pentru construcții,Manufacture of structural metal products,http://data.europa.eu/ux2/nace2.1/251,http://data.europa.eu/ux2/nace2.1/25
25.2,group,"Producția de rezervoare, cisterne și containere metalice","Manufacture of tanks, reservoirs and containers of metal",http://data.europa.eu/ux2/nace2.1/252,http://data.europa.eu/ux2/nace2.1/25
25.3,group,Fabricarea armamentului și munițiilor,Manufacture of weapons and ammunition,http://data.europa.eu/ux2/nace2.1/253,http://data.europa.eu/ux2/nace2.1/25
25.4,group,Forjarea și modelarea metalului și metalurgiei pulberilor,Forging and shaping metal and powder metallurgy,http://data.europa.eu/ux2/nace2.1/254,http://data.europa.eu/ux2/nace2.1/25
25.5,group,Tratarea și acoperirea metalelor; prelucrare,Treatment and coating of metals; machining,http://data.europa.eu/ux2/nace2.1/255,http://data.europa.eu/ux2/nace2.1/25
25.6,group,"Fabricarea produselor de tăiat, a uneltelor și a articolelor de fierărie","Manufacture of cutlery, tools and general hardware",http://data.europa.eu/ux2/nace2.1/256,http://data.europa.eu/ux2/nace2.1/25
25.9,group,Fabricarea altor produse metalice prelucrate,Manufacture of other fabricated metal products,http://data.europa.eu/ux2/nace2.1/259,http://data.europa.eu/ux2/nace2.1/25
26.1,group,Fabricarea componentelor și a subansamblurilor electronice,Manufacture of electronic components and boards,http://data.europa.eu/ux2/nace2.1/261,http://data.europa.eu/ux2/nace2.1/26
26.2,group,Fabricarea calculatoarelor și a echipamentelor periferice,Manufacture of computers and peripheral equipment,http://data.europa.eu/ux2/nace2.1/262,http://data.europa.eu/ux2/nace2.1/26
26.3,group,Fabricarea echipamentelor de comunicație,Manufacture of communication equipment,http://data.europa.eu/ux2/nace2.1/263,http://data.europa.eu/ux2/nace2.1/26
26.4,group,Fabricarea produselor electronice de larg consum,Manufacture of consumer electronics,http://data.europa.eu/ux2/nace2.1/264,http://data.europa.eu/ux2/nace2.1/26
26.5,group,"Fabricarea de instrumente de măsură, verificare și control, orologii și ceasuri","Manufacture of measuring testing instruments, clocks and watches",http://data.europa.eu/ux2/nace2.1/265,http://data.europa.eu/ux2/nace2.1/26
26.6,group,"Fabricarea de echipamente pentru radiologie, electrodiagnostic și electroterapie","Manufacture of irradiation, electromedical and electrotherapeutic equipment",http://data.europa.eu/ux2/nace2.1/266,http://data.europa.eu/ux2/nace2.1/26
26.7,group,"Fabricarea instrumentelor optice, a suporturilor magnetice și optice și a echipamentelor fotografice","Manufacture of optical instruments, magnetic and optical media and photographic equipment",http://data.europa.eu/ux2/nace2.1/267,http://data.europa.eu/ux2/nace2.1/26
27.1,group,"Fabricarea motoarelor, generatoarelor și transformatoarelor electrice și a aparatelor de distribuție și control al electricității","Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",http://data.europa.eu/ux2/nace2.1/271,http://data.europa.eu/ux2/nace2.1/27
27.2,group,Fabricarea bateriilor și acumulatorilor,Manufacture of batteries and accumulators,http://data.europa.eu/ux2/nace2.1/272,http://data.europa.eu/ux2/nace2.1/27
27.3,group,Fabricarea de fire și cabluri și a dispozitivelor de conexiune pentru acestea,Manufacture of wiring and wiring devices,http://data.europa.eu/ux2/nace2.1/273,http://data.europa.eu/ux2/nace2.1/27
27.4,group,Fabricarea de echipamente electrice de iluminat,Manufacture of lighting equipment,http://data.europa.eu/ux2/nace2.1/274,http://data.europa.eu/ux2/nace2.1/27
27.5,group,Fabricarea aparaturii de uz casnic,Manufacture of domestic appliances,http://data.europa.eu/ux2/nace2.1/275,http://data.europa.eu/ux2/nace2.1/27
27.9,group,Fabricarea altor echipamente electrice,Manufacture of other electrical equipment,http://data.europa.eu/ux2/nace2.1/279,http://data.europa.eu/ux2/nace2.1/27
28.1,group,Fabricarea de mașini și utilaje de utilizare generală,Manufacture of general-purpose machinery,http://data.europa.eu/ux2/nace2.1/281,http://data.europa.eu/ux2/nace2.1/28
28.2,group,Fabricarea altor mașini și utilaje de utilizare generală,Manufacture of other general-purpose machinery,http://data.europa.eu/ux2/nace2.1/282,http://data.europa.eu/ux2/nace2.1/28
28.3,group,Fabricarea mașinilor și utilajelor pentru agricultură și exploatări forestiere,Manufacture of agricultural and forestry machinery,http://data.europa.eu/ux2/nace2.1/283,http://data.europa.eu/ux2/nace2.1/28
28.4,group,Fabricarea utilajelor pentru prelucrarea metalelor și a mașinilor-unelte,Manufacture of metal forming machinery and machine tools,http://data.europa.eu/ux2/nace2.1/284,http://data.europa.eu/ux2/nace2.1/28
28.9,group,Fabricarea altor mașini și utilaje cu utilizare specifică,Manufacture of other special-purpose machinery,http://data.europa.eu/ux2/nace2.1/289,http://data.europa.eu/ux2/nace2.1/28
29.1,group,Fabricarea autovehiculelor,Manufacture of motor vehicles,http://data.europa.eu/ux2/nace2.1/291,http://data.europa.eu/ux2/nace2.1/29
29.2,group,Fabricarea de caroserii pentru autovehicule; fabricarea de remorci și semiremorci,Manufacture of bodies and coachwork for motor vehicles; manufacture of trailers and semi-trailers,http://data.europa.eu/ux2/nace2.1/292,http://data.europa.eu/ux2/nace2.1/29
29.3,group,Fabricarea de piese și accesorii pentru autovehicule,Manufacture of motor vehicle parts and accessories,http://data.europa.eu/ux2/nace2.1/293,http://data.europa.eu/ux2/nace2.1/29
30.1,group,Construcția de nave și ambarcațiuni,Building of ships and boats,http://data.europa.eu/ux2/nace2.1/301,http://data.europa.eu/ux2/nace2.1/30
30.2,group,Fabricarea locomotivelor pentru trenuri și a materialului rulant,Manufacture of railway locomotives and rolling stock,http://data.europa.eu/ux2/nace2.1/302,http://data.europa.eu/ux2/nace2.1/30
30.3,group,"Fabricarea aeronavelor, navelor spațiale și a mașinilor asociate",Manufacture of air and spacecraft and related machinery,http://data.europa.eu/ux2/nace2.1/303,http://data.europa.eu/ux2/nace2.1/30
30.4,group,Fabricarea vehiculelor militare de luptă,Manufacture of military fighting vehicles,http://data.europa.eu/ux2/nace2.1/304,http://data.europa.eu/ux2/nace2.1/30
30.9,group,Fabricarea mijloacelor de transport n.c.a.,Manufacture of transport equipment n.e.c.,http://data.europa.eu/ux2/nace2.1/309,http://data.europa.eu/ux2/nace2.1/30
31.0,group,Fabricarea de mobilă,Manufacture of furniture,http://data.europa.eu/ux2/nace2.1/310,http://data.europa.eu/ux2/nace2.1/31
32.1,group,"Fabricarea bijuteriilor, imitațiilor de bijuterii și articolelor similare","Manufacture of jewellery, bijouterie and related articles",http://data.europa.eu/ux2/nace2.1/321,http://data.europa.eu/ux2/nace2.1/32
32.2,group,Fabricarea instrumentelor muzicale,Manufacture of musical instruments,http://data.europa.eu/ux2/nace2.1/322,http://data.europa.eu/ux2/nace2.1/32
32.3,group,Fabricarea articolelor pentru sport,Manufacture of sports goods,http://data.europa.eu/ux2/nace2.1/323,http://data.europa.eu/ux2/nace2.1/32
32.4,group,Fabricarea jocurilor și jucăriilor,Manufacture of games and toys,http://data.europa.eu/ux2/nace2.1/324,http://data.europa.eu/ux2/nace2.1/32
32.5,group,"Fabricarea de dispozitive, aparate și instrumente medicale și stomatologice",Manufacture of medical and dental instruments and supplies,http://data.europa.eu/ux2/nace2.1/325,http://data.europa.eu/ux2/nace2.1/32
32.9,group,Activități manufacturiere n.c.a.,Manufacturing n.e.c.,http://data.europa.eu/ux2/nace2.1/329,http://data.europa.eu/ux2/nace2.1/32
33.1,group,"Repararea și întreținerea mașinilor, echipamentelor și produselor metalice industriale","Repair and maintenance of fabricated metal products, machinery and equipment",http://data.europa.eu/ux2/nace2.1/331,http://data.europa.eu/ux2/nace2.1/33
33.2,group,Instalarea mașinilor și echipamentelor industriale,Installation of industrial machinery and equipment,http://data.europa.eu/ux2/nace2.1/332,http://data.europa.eu/ux2/nace2.1/33
35.1,group,"Producția, transportul și distribuția energiei electrice","Electric power generation, transmission and distribution",http://data.europa.eu/ux2/nace2.1/351,http://data.europa.eu/ux2/nace2.1/35
35.2,group,Producția gazelor și distribuția combustibililor gazoși prin conducte,"Manufacture of gas, and distribution of gaseous fuels through mains",http://data.europa.eu/ux2/nace2.1/352,http://data.europa.eu/ux2/nace2.1/35
35.3,group,Furnizarea aburului și aerului condiționat,Steam and air conditioning supply,http://data.europa.eu/ux2/nace2.1/353,http://data.europa.eu/ux2/nace2.1/35
35.4,group,Activități ale brokerilor și agenților din domeniul energiei electrice și al gazelor naturale,Activities of brokers and agents for electric power and natural gas,http://data.europa.eu/ux2/nace2.1/354,http://data.europa.eu/ux2/nace2.1/35
36.0,group,"Captarea, tratarea și distribuția apei","Water collection, treatment and supply",http://data.europa.eu/ux2/nace2.1/360,http://data.europa.eu/ux2/nace2.1/36
37.0,group,Colectarea și epurarea apelor uzate,Sewerage,http://data.europa.eu/ux2/nace2.1/370,http://data.europa.eu/ux2/nace2.1/37
38.1,group,Colectarea deșeurilor,Waste collection,http://data.europa.eu/ux2/nace2.1/381,http://data.europa.eu/ux2/nace2.1/38
38.2,group,Recuperarea deșeurilor,Waste recovery,http://data.europa.eu/ux2/nace2.1/382,http://data.europa.eu/ux2/nace2.1/38
38.3,group,Eliminarea deșeurilor fără recuperare,Waste disposal without recovery,http://data.europa.eu/ux2/nace2.1/383,http://data.europa.eu/ux2/nace2.1/38
39.0,group,Activități de decontaminare și alte activități de servicii de gestionare a deșeurilor,Remediation activities and other waste management service activities,http://data.europa.eu/ux2/nace2.1/390,http://data.europa.eu/ux2/nace2.1/39
41.0,group,Construcția de clădiri rezidențiale și nerezidențiale,Construction of residential and non-residential buildings,http://data.europa.eu/ux2/nace2.1/410,http://data.europa.eu/ux2/nace2.1/41
42.1,group,Construcția de drumuri și de căi ferate,Construction of roads and railways,http://data.europa.eu/ux2/nace2.1/421,http://data.europa.eu/ux2/nace2.1/42
42.2,group,Construcția proiectelor utilitare,Construction of utility projects,http://data.europa.eu/ux2/nace2.1/422,http://data.europa.eu/ux2/nace2.1/42
42.9,group,Construcția altor proiecte de construcții civile,Construction of other civil engineering projects,http://data.europa.eu/ux2/nace2.1/429,http://data.europa.eu/ux2/nace2.1/42
43.1,group,Lucrări de demolare și de pregătire a șantierelor,Demolition and site preparation,http://data.europa.eu/ux2/nace2.1/431,http://data.europa.eu/ux2/nace2.1/43
43.2,group,"Lucrări de instalații electrice, instalații sanitare și alte lucrări de instalații","Electrical, plumbing and other construction installation activities",http://data.europa.eu/ux2/nace2.1/432,http://data.europa.eu/ux2/nace2.1/43
43.3,group,Lucrări de finisare a clădirilor,Building completion and finishing,http://data.europa.eu/ux2/nace2.1/433,http://data.europa.eu/ux2/nace2.1/43
43.4,group,Lucrări specializate de construcții de clădiri,Specialised construction activities in construction of buildings,http://data.europa.eu/ux2/nace2.1/434,http://data.europa.eu/ux2/nace2.1/43
43.5,group,Lucrări specializate de activități de construcție în construcții civile,Specialised construction activities in civil engineering,http://data.europa.eu/ux2/nace2.1/435,http://data.europa.eu/ux2/nace2.1/43
43.6,group,Activități de servicii de intermediere pentru servicii specializate de construcții,Intermediation service activities for specialised construction services,http://data.europa.eu/ux2/nace2.1/436,http://data.europa.eu/ux2/nace2.1/43
43.9,group,Alte lucrări de construcții specializate,Other specialised construction activities,http://data.europa.eu/ux2/nace2.1/439,http://data.europa.eu/ux2/nace2.1/43
46.1,group,Comerț cu ridicata pe bază de comision sau contract,Wholesale on a fee or contract basis,http://data.europa.eu/ux2/nace2.1/461,http://data.europa.eu/ux2/nace2.1/46
46.2,group,Vânzări cu ridicata de materii prime agricole și animale vii,Wholesale of agricultural raw materials and live animals,http://data.europa.eu/ux2/nace2.1/462,http://data.europa.eu/ux2/nace2.1/46
46.3,group,"Vânzări cu ridicata de produse alimentare, băuturi și tutun","Wholesale of food, beverages and tobacco",http://data.europa.eu/ux2/nace2.1/463,http://data.europa.eu/ux2/nace2.1/46
46.4,group,Vânzări cu ridicata de bunuri de uz gospodăresc,Wholesale of household goods,http://data.europa.eu/ux2/nace2.1/464,http://data.europa.eu/ux2/nace2.1/46
46.5,group,Vânzări cu ridicata de echipamente informatice și de comunicații,Wholesale of information and communication equipment,http://data.europa.eu/ux2/nace2.1/465,http://data.europa.eu/ux2/nace2.1/46
46.6,group,"Vânzări cu ridicata de alte mașini, echipamente și accesorii","Wholesale of other machinery, equipment and supplies",http://data.europa.eu/ux2/nace2.1/466,http://data.europa.eu/ux2/nace2.1/46
46.7,group,"Vânzări cu ridicata de autovehicule, motociclete și piese și accesorii pentru acestea","Wholesale of motor vehicles, motorcycles and related parts and accessories",http://data.europa.eu/ux2/nace2.1/467,http://data.europa.eu/ux2/nace2.1/46
46.8,group,Alte vânzări cu ridicata specializate,Other specialised wholesale,http://data.europa.eu/ux2/nace2.1/468,http://data.europa.eu/ux2/nace2.1/46
46.9,group,Servicii de comerț cu ridicata nespecializat,Non-specialised wholesale trade,http://data.europa.eu/ux2/nace2.1/469,http://data.europa.eu/ux2/nace2.1/46
47.1,group,Vânzări cu amănuntul nespecializate,Non-specialised retail sale,http://data.europa.eu/ux2/nace2.1/471,http://data.europa.eu/ux2/nace2.1/47
47.2,group,"Vânzări cu amănuntul de produse alimentare, băuturi și tutun","Retail sale of food, beverages and tobacco",http://data.europa.eu/ux2/nace2.1/472,http://data.europa.eu/ux2/nace2.1/47
47.3,group,Vânzări cu amănuntul de carburanți pentru autovehicule,Retail sale of automotive fuel,http://data.europa.eu/ux2/nace2.1/473,http://data.europa.eu/ux2/nace2.1/47
47.4,group,Vânzări cu amănuntul de echipamente informatice și de comunicații,Retail sale of information and communication equipment,http://data.europa.eu/ux2/nace2.1/474,http://data.europa.eu/ux2/nace2.1/47
47.5,group,Vânzări cu amănuntul de alte produse de uz gospodăresc,Retail sale of other household equipment,http://data.europa.eu/ux2/nace2.1/475,http://data.europa.eu/ux2/nace2.1/47
47.6,group,Vânzări cu amănuntul de bunuri culturale și recreative,Retail sale of cultural and recreational goods,http://data.europa.eu/ux2/nace2.1/476,http://data.europa.eu/ux2/nace2.1/47
47.7,group,"Vânzări cu amănuntul de alte bunuri, cu excepția autovehiculelor și motocicletelor","Retail sale of other goods, except motor vehicles and motorcycles",http://data.europa.eu/ux2/nace2.1/477,http://data.europa.eu/ux2/nace2.1/47
47.8,group,"Vânzări cu amănuntul de autovehicule, motociclete și piese și accesorii pentru acestea","Retail sale of motor vehicles, motorcycles and related parts and accessories",http://data.europa.eu/ux2/nace2.1/478,http://data.europa.eu/ux2/nace2.1/47
47.9,group,Servicii de intermediere pentru vânzarea cu amănuntul,Intermediation service activities for retail sale,http://data.europa.eu/ux2/nace2.1/479,http://data.europa.eu/ux2/nace2.1/47
49.1,group,Transportul feroviar de călători,Passenger rail transport,http://data.europa.eu/ux2/nace2.1/491,http://data.europa.eu/ux2/nace2.1/49
49.2,group,Transport feroviar de mărfuri,Freight rail transport,http://data.europa.eu/ux2/nace2.1/492,http://data.europa.eu/ux2/nace2.1/49
49.3,group,Alte transporturi terestre de călători,Other passenger land transport,http://data.europa.eu/ux2/nace2.1/493,http://data.europa.eu/ux2/nace2.1/49
49.4,group,Transporturi rutiere de marfă și servicii de mutare,Freight transport by road and removal services,http://data.europa.eu/ux2/nace2.1/494,http://data.europa.eu/ux2/nace2.1/49
49.5,group,Transporturi prin conducte,Transport via pipeline,http://data.europa.eu/ux2/nace2.1/495,http://data.europa.eu/ux2/nace2.1/49
50.1,group,Transporturi maritime și costiere de pasageri,Sea and coastal passenger water transport,http://data.europa.eu/ux2/nace2.1/501,http://data.europa.eu/ux2/nace2.1/50
50.2,group,Transporturi maritime și costiere de marfă,Sea and coastal freight water transport,http://data.europa.eu/ux2/nace2.1/502,http://data.europa.eu/ux2/nace2.1/50
50.3,group,Transporturi de pasageri pe căi navigabile interioare,Inland passenger water transport,http://data.europa.eu/ux2/nace2.1/503,http://data.europa.eu/ux2/nace2.1/50
50.4,group,Transportul de marfă pe căile navigabile interioare,Inland freight water transport,http://data.europa.eu/ux2/nace2.1/504,http://data.europa.eu/ux2/nace2.1/50
51.1,group,Transporturi aeriene de pasageri,Passenger air transport,http://data.europa.eu/ux2/nace2.1/511,http://data.europa.eu/ux2/nace2.1/51
51.2,group,Transport aerian de marfă și transporturi spațiale,Freight air transport and space transport,http://data.europa.eu/ux2/nace2.1/512,http://data.europa.eu/ux2/nace2.1/51
52.1,group,Antrepozitare și depozitare,Warehousing and storage,http://data.europa.eu/ux2/nace2.1/521,http://data.europa.eu/ux2/nace2.1/52
52.2,group,Activități anexe pentru transporturi,Support activities for transportation,http://data.europa.eu/ux2/nace2.1/522,http://data.europa.eu/ux2/nace2.1/52
52.3,group,Servicii de intermediere pentru transport,Intermediation service activities for transportation,http://data.europa.eu/ux2/nace2.1/523,http://data.europa.eu/ux2/nace2.1/52
53.1,group,Activități de poștă în cadrul unei obligații de serviciu universal,Postal activities under universal service obligation,http://data.europa.eu/ux2/nace2.1/531,http://data.europa.eu/ux2/nace2.1/53
53.2,group,Alte activități de poștă și de curier,Other postal and courier activities,http://data.europa.eu/ux2/nace2.1/532,http://data.europa.eu/ux2/nace2.1/53
53.3,group,Servicii de intermediere pentru activități poștale și de curier,Intermediation service activities for postal and courier activities,http://data.europa.eu/ux2/nace2.1/533,http://data.europa.eu/ux2/nace2.1/53
55.1,group,Hoteluri și alte facilități de cazare similare,Hotels and similar accommodation,http://data.europa.eu/ux2/nace2.1/551,http://data.europa.eu/ux2/nace2.1/55
55.2,group,Facilități de cazare pentru vacanțe și perioade de scurtă durată,Holiday and other short-stay accommodation,http://data.europa.eu/ux2/nace2.1/552,http://data.europa.eu/ux2/nace2.1/55
55.3,group,Terenuri de camping și parcuri pentru vehicule de agrement,Camping grounds and recreational vehicle parks,http://data.europa.eu/ux2/nace2.1/553,http://data.europa.eu/ux2/nace2.1/55
55.4,group,Servicii de intermediere pentru cazare,Intermediation service activities for accommodation,http://data.europa.eu/ux2/nace2.1/554,http://data.europa.eu/ux2/nace2.1/55
55.9,group,Alte servicii de cazare,Other accommodation,http://data.europa.eu/ux2/nace2.1/559,http://data.europa.eu/ux2/nace2.1/55
56.1,group,Restaurante și servicii de restaurante mobile,Restaurants and mobile food service activities,http://data.europa.eu/ux2/nace2.1/561,http://data.europa.eu/ux2/nace2.1/56
56.2,group,"Catering pentru evenimente, activități de servicii de catering pe bază de contract și alte activități de servicii de alimentație publică","Event catering, contract catering service activities and other food service activities",http://data.europa.eu/ux2/nace2.1/562,http://data.europa.eu/ux2/nace2.1/56
56.3,group,Servicii de servire a băuturilor,Beverage serving activities,http://data.europa.eu/ux2/nace2.1/563,http://data.europa.eu/ux2/nace2.1/56
56.4,group,Servicii de intermediere pentru activități de servicii de alimentație publică și de servire a băuturilor,Intermediation service activities for food and beverage services activities,http://data.europa.eu/ux2/nace2.1/564,http://data.europa.eu/ux2/nace2.1/56
58.1,group,"Activități de editare de cărți, ziare și alte activități de editare, cu excepția editării de software","Publishing of books, newspapers and other publishing activities, except software publishing",http://data.europa.eu/ux2/nace2.1/581,http://data.europa.eu/ux2/nace2.1/58
58.2,group,Activități de editare de software,Software publishing,http://data.europa.eu/ux2/nace2.1/582,http://data.europa.eu/ux2/nace2.1/58
59.1,group,"Activități cinematografice, video și de programe de televiziune","Motion picture, video and television programme activities",http://data.europa.eu/ux2/nace2.1/591,http://data.europa.eu/ux2/nace2.1/59
59.2,group,Înregistrări audio și activități de editare muzicală,Sound recording and music publishing activities,http://data.europa.eu/ux2/nace2.1/592,http://data.europa.eu/ux2/nace2.1/59
60.1,group,Activități de radiodifuziune și distribuție audio,Radio broadcasting and audio distribution activities,http://data.europa.eu/ux2/nace2.1/601,http://data.europa.eu/ux2/nace2.1/60
60.2,group,"Activități de programare, difuzare de programe de televiziune și de programe video","Television programming, broadcasting and video distribution activities",http://data.europa.eu/ux2/nace2.1/602,http://data.europa.eu/ux2/nace2.1/60
60.3,group,Activități de agenție de presă și alte activități de distribuție de conținut,News agency and other content distribution activities,http://data.europa.eu/ux2/nace2.1/603,http://data.europa.eu/ux2/nace2.1/60
61.1,group,"Activități de telecomunicații cu fir, fără fir și prin satelit","Wired, wireless, and satellite telecommunication activities",http://data.europa.eu/ux2/nace2.1/611,http://data.europa.eu/ux2/nace2.1/61
61.2,group,Activități de revânzare de telecomunicații și servicii de intermediere pentru telecomunicații,Telecommunication reselling activities and intermediation service activities for telecommunication,http://data.europa.eu/ux2/nace2.1/612,http://data.europa.eu/ux2/nace2.1/61
61.9,group,Alte activități de telecomunicații,Other telecommunication activities,http://data.europa.eu/ux2/nace2.1/619,http://data.europa.eu/ux2/nace2.1/61
62.1,group,Activități de programare informatică,Computer programming activities,http://data.europa.eu/ux2/nace2.1/621,http://data.europa.eu/ux2/nace2.1/62
62.2,group,Activități de consultanță în domeniul informaticii și de gestionare a echipamentelor informatice,Computer consultancy and computer facilities management activities,http://data.europa.eu/ux2/nace2.1/622,http://data.europa.eu/ux2/nace2.1/62
62.9,group,Alte activități de servicii privind tehnologia informației,Other information technology and computer service activities,http://data.europa.eu/ux2/nace2.1/629,http://data.europa.eu/ux2/nace2.1/62
63.1,group,"Infrastructura informatică, prelucrarea datelor, găzduirea și activitățile conexe","Computing infrastructure, data processing, hosting and related activities",http://data.europa.eu/ux2/nace2.1/631,http://data.europa.eu/ux2/nace2.1/63
63.9,group,Activitățile portalurilor web de căutare pe internet și alte activități de servicii informatice,Web search portal activities and other information service activities,http://data.europa.eu/ux2/nace2.1/639,http://data.europa.eu/ux2/nace2.1/63
64.1,group,Servicii de intermediere monetară,Monetary intermediation,http://data.europa.eu/ux2/nace2.1/641,http://data.europa.eu/ux2/nace2.1/64
64.2,group,Activități ale holding-urilor și ale canalelor de finanțare,Activities of holding companies and financing conduits,http://data.europa.eu/ux2/nace2.1/642,http://data.europa.eu/ux2/nace2.1/64
64.3,group,"Activități de tipul administrării fiduciare, fondurilor și al altor entități financiare similare","Activities of trusts, funds and similar financial entities",http://data.europa.eu/ux2/nace2.1/643,http://data.europa.eu/ux2/nace2.1/64
64.9,group,"Alte activități de servicii financiare, cu excepția asigurărilor și a fondurilor de pensii","Other financial service activities, except insurance and pension funding",http://data.europa.eu/ux2/nace2.1/649,http://data.europa.eu/ux2/nace2.1/64
65.1,group,Activități de asigurări,Insurance,http://data.europa.eu/ux2/nace2.1/651,http://data.europa.eu/ux2/nace2.1/65
65.2,group,Activități de reasigurare,Reinsurance,http://data.europa.eu/ux2/nace2.1/652,http://data.europa.eu/ux2/nace2.1/65
65.3,group,Activități ale fondurilor de pensii,Pension funding,http://data.europa.eu/ux2/nace2.1/653,http://data.europa.eu/ux2/nace2.1/65
66.1,group,"Activități auxiliare serviciilor financiare, cu excepția asigurărilor și a fondurilor de pensii","Activities auxiliary to financial services, except insurance and pension funding",http://data.europa.eu/ux2/nace2.1/661,http://data.europa.eu/ux2/nace2.1/66
66.2,group,Activități auxiliare de asigurări și fonduri de pensii,Activities auxiliary to insurance and pension funding,http://data.europa.eu/ux2/nace2.1/662,http://data.europa.eu/ux2/nace2.1/66
66.3,group,Administrarea fondurilor,Fund management activities,http://data.europa.eu/ux2/nace2.1/663,http://data.europa.eu/ux2/nace2.1/66
68.1,group,Cumpărarea și vânzarea bunurilor imobiliare proprii și dezvoltarea de proiecte imobiliare,Real estate activities with own property and development of building projects,http://data.europa.eu/ux2/nace2.1/681,http://data.europa.eu/ux2/nace2.1/68
68.2,group,Închirierea și subînchirierea bunurilor imobiliare proprii sau închiriate,Rental and operating of own or leased real estate,http://data.europa.eu/ux2/nace2.1/682,http://data.europa.eu/ux2/nace2.1/68
68.3,group,Activități imobiliare pe bază de comision sau contract,Real estate activities on a fee or contract basis,http://data.europa.eu/ux2/nace2.1/683,http://data.europa.eu/ux2/nace2.1/68
69.1,group,Activități juridice,Legal activities,http://data.europa.eu/ux2/nace2.1/691,http://data.europa.eu/ux2/nace2.1/69
69.2,group,Activități de contabilitate și audit financiar; consultanță în domeniul fiscal,"Accounting, bookkeeping and auditing activities; tax consultancy",http://data.europa.eu/ux2/nace2.1/692,http://data.europa.eu/ux2/nace2.1/69
70.1,group,Activități ale sediilor sociale,Activities of head offices,http://data.europa.eu/ux2/nace2.1/701,http://data.europa.eu/ux2/nace2.1/70
70.2,group,Activități de consultanță în afaceri și management,Business and other management consultancy activities,http://data.europa.eu/ux2/nace2.1/702,http://data.europa.eu/ux2/nace2.1/70
71.1,group,"Activități de arhitectură, inginerie și servicii de consultanță tehnică legate de acestea",Architectural and engineering activities and related technical consultancy,http://data.europa.eu/ux2/nace2.1/711,http://data.europa.eu/ux2/nace2.1/71
71.2,group,Activități de încercări și analize tehnice,Technical testing and analysis,http://data.europa.eu/ux2/nace2.1/712,http://data.europa.eu/ux2/nace2.1/71
72.1,group,Cercetare-dezvoltare în științe naturale și inginerie,Research and experimental development on natural sciences and engineering,http://data.europa.eu/ux2/nace2.1/721,http://data.europa.eu/ux2/nace2.1/72
72.2,group,Cercetare-dezvoltare în științe sociale și umaniste,Research and experimental development on social sciences and humanities,http://data.europa.eu/ux2/nace2.1/722,http://data.europa.eu/ux2/nace2.1/72
73.1,group,Publicitatea,Advertising,http://data.europa.eu/ux2/nace2.1/731,http://data.europa.eu/ux2/nace2.1/73
73.2,group,Cercetare de piață și sondaje de opinie,Market research and public opinion polling,http://data.europa.eu/ux2/nace2.1/732,http://data.europa.eu/ux2/nace2.1/73
73.3,group,Activități de relații publice și comunicare,Public relations and communication activities,http://data.europa.eu/ux2/nace2.1/733,http://data.europa.eu/ux2/nace2.1/73
74.1,group,Activități de design specializat,Specialised design activities,http://data.europa.eu/ux2/nace2.1/741,http://data.europa.eu/ux2/nace2.1/74
74.2,group,Activități fotografice,Photographic activities,http://data.europa.eu/ux2/nace2.1/742,http://data.europa.eu/ux2/nace2.1/74
